"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WSF2"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-01","24.61","0.00","0.3","1.2","23","32","20","  240","40.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-02","13.20","0.00","0.0","1.2","31","33","22","  250","29.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-03","8.50","0.58","0.0","0.0","27","48","22","   60","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-04","17.67","0.52","0.0","0.0","44","55","28","  250","38.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-05","19.24","0.00","0.1","0.0","20","28","9","  270","31.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-06","10.74","0.02","1.0","1.2","12","18","10","  280","21.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-07","16.55","0.03","0.8","1.2","11","17","2","  280","30.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-08","19.46","0.12","3.8","2.0","8","15","5","  220","35.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-09","19.24","0.40","6.5","9.8","16","19","9","  260","30.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-10","18.34","0.08","2.9","7.1","11","18","5","  230","29.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-11","11.86","0.03","0.3","9.1","21","31","14","  230","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-12","10.96","0.34","3.6","7.9","30","31","15","  350","25.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-13","8.05","0.00","0.1","9.1","10","15","2","  360","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-14","7.83","0.00","0.0","7.9","7","21","-4","  250","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-15","16.33","0.00","0.1","7.9","18","29","14","  230","31.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-16","13.65","0.00","0.2","7.1","25","30","7","  240","35.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-17","9.84","0.00","0.0","7.1","15","41","1","  190","21.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-18","17.22","0.04","0.1","5.1","39","44","33","  200","29.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-19","12.30","0.00","0.1","3.1","31","33","22","  290","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-20","4.92","0.00","0.0","2.0","21","23","12","  290","10.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-21","4.70","0.00","0.0","2.0","16","28","7","   30","8.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-22","7.83","0.00","0.0","2.0","24","29","20","  230","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-23","14.09","0.00","0.0","2.0","25","29","23","  230","23.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-24","14.09","0.03","0.1","2.0","26","32","24","  250","23.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-25","8.95","0.00","0.1","2.0","24","32","13","  310","18.1"
